"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"1","23921","+12124773070","foO2N-TrdPBO-dFn6M35TA","4.5","38","40.73104","-73.9932199","$$"
"2","20002","+13479353042","ZvR85HJOsZa-CTn7rabhjw","5","56","40.744532","-73.91082","$$"
"3","12681","+12124600004","6k6su-t66HHT6iFnlPkdtQ","3","101","40.7334906374495","-73.9896843018524","$$"
"4","26037","+17186873136","rd7B06IIcEGaVxerHoQjZw","3","54","40.77916","-73.947468","$"
"5","2356","+12129870891","gNFgZSfndMAjK0ClvQ5Q2A","3","17","40.72222","-73.90177","$$$"
"6","26248","+13472666551","3HV4DBgb7btDnfrQqgnjiA","4","13","40.72515","-73.72257","$$$$"
"7","22682","+16469152289","aP_9qqZQKTE3lLUIbZt1UQ","4","47","40.6118431091309","-73.9130706787109","$$"
"8","13424","+17188942392","yKOTFgZmTFeas8Pvt077vA","3","924","40.764958","-73.9794337","$$"
"9","25108","+17183434442","fAe8n5o-haxmSvEaHSQ9wQ","4.5","21","40.763298545058","-73.9810534410626","$$"
"10","10098","+19176186310","WOpTvQVROHDtAUR5esM0fg","3","142","40.7632550409373","-73.980892927578","$$$$"
"11","16830","+17186738773","xjXNnWVxDamvU1L9f6CgPw","4","78","40.7709449589462","-73.9511877670884","$"
"12","26962","+13472666551","Ng092KqBbDX6FWUtpWghww","3.5","185","40.70611","-74.00921","$$"
"13","26593","+15165829347","iygZyb8glwWAV897IVTvwQ","3","19","40.66492","-73.99369","$"
"14","5019","+12125817100","OMu9_FqiziCCHD-SsMBUrQ","4","176","40.60839","-74.00482","$"
"15","2350","+12124714860","5Af-b4fp6Pq8jpTYRPpNIQ","2.5","3","40.66348","-73.88873","$$"
"16","23116","+16468239123","eCD1l-Xx3QqnhrSsoccgMg","3","65","40.715238","-73.967644","$$"
"17","16000","+12124656273","M7Bl6U2EjxI-n0ksoYtZ8w","3.5","288","40.77225","-73.95607","$"
"18","24234","+17322001638","mBcVDgkMrvcFvnnse86JZA","3.5","240","40.763437","-73.87597","$$"
"19","5080","+12126994096","kPxKFGOyHohpuBloIBgPmQ","4","62","40.691768","-73.862235","$"
"20","22095","+17186108241","Kdaq08BB55I1htNGnR8mZg","3.5","2","40.590211","-73.804425","$"
"21","20263","+16466308056","mR4LVtGdyUjVw78xZz_xgA","3","40","40.58417","-73.835692","$$"
"22","22785","+17185301160","0zu1BZtk1aUMTK14GKiYPQ","4","4","40.6475983","-74.0074844","$"
"23","22041","+19178863304","qGeWT7g69jHMSUW2PlGRlg","2","24","40.6474361","-74.0077217","$$"
"24","25916","+17187882613","siWkEWRj6ipcMMY5EGWPrQ","3.5","6","40.80127","-73.94974","$"
"25","21381","+17186400500","w3t0p9aamiYGjn_Uubu2WQ","4","19","40.741829","-73.880522","$$"
"26","21804","+17182323888","iBJgilA8hWEB0JUUPOJlCQ","3.5","46","40.7155121068477","-73.8322485610843","$$"
"27","23247","+16467624755","JzJc1Ilsh81twYAYtCMJXg","3","175","40.75971","-73.7694099","$$"
"28","26808","+13475643394","7OFXPjl-7kI2d4Tji6QjMw","3.5","95","40.7396337047183","-73.9845877307744","$$"
"29","19580","+17182723888","knR68q05QF1NjJ7WMyqhfg","3","23","40.7396337047183","-73.9845877307744","$$"
"30","24611","+16467836825","Q39xJvqJaM1xgDka8bQ80w","3.5","57","40.680368","-73.975156","$"
"31","24843","+19175257373","MTFcOGqRTrz0NoAul5zWRQ","5","57","40.6825984","-73.9613433","$$"
"32","24156","+16462800618","izoRmLV3ifkrlTUaOnwYeA","4","1","40.8446361893637","-73.8821128383279","$$"
"33","26676","+15164257524","ZHQp8DFWh4AZqUJaNKdDWA","2.5","16","40.7846096811167","-73.949457132777","$$"
"34","24539","+17184295188","te0W2klfXk9P253rKRMOow","3.5","3","40.8413277944016","-73.9376844179829","$$"
"35","9070","+13478817700","KoOk-MQbxI9zHbFEnt0MBw","5","4","40.705832","-73.8311739","$$$"
"36","1460","+17184748068","2M7PEOQfA2JSAQt7aQ4cJQ","4.5","47","34.16716","-118.58942","$$"
"37","26523","+17186860079","7Li9ri2feBn5ci1x55AlSg","4.5","20","34.0483169","-118.4911237","$$"
"38","3774","+12127223958","CQUzCT7XKX03P1faoQYa9g","4.5","60","34.0759365613757","-118.38369360399","$$"
"39","3387","+17185050403","kZtCd070jWwmCAFOTIm2Wg","4.5","95","37.776229994438","-122.41688753997","$$"
